Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
24/25,fitness,8,2,2025-05-11,5/18/2025,Mohamed Simakan,25,Centre-Back,RB Leipzig,Bundesliga,May,5
24/25,muscle injury,22,6,2024-11-20,12/11/2024,El Chadaille Bitshiabu,20,Centre-Back,RB Leipzig,Bundesliga,November,11
24/25,hamstring injury,20,2,2024-08-07,8/26/2024,El Chadaille Bitshiabu,20,Centre-Back,RB Leipzig,Bundesliga,August,8
24/25,fitness,10,1,2025-05-06,5/15/2025,Willi Orbán,32,Centre-Back,RB Leipzig,Bundesliga,May,5
24/25,muscular problems,26,4,2025-04-11,5/6/2025,Willi Orbán,32,Centre-Back,RB Leipzig,Bundesliga,April,4
24/25,ill,6,1,2025-03-07,3/12/2025,Lukas Klostermann,29,Centre-Back,RB Leipzig,Bundesliga,March,3
24/25,muscular problems,8,2,2024-11-25,12/2/2024,Lukas Klostermann,29,Centre-Back,RB Leipzig,Bundesliga,November,11
24/25,stomach flu,3,1,2024-10-23,10/25/2024,Lukas Klostermann,29,Centre-Back,RB Leipzig,Bundesliga,October,10
24/25,hamstring injury,14,2,2025-04-11,4/24/2025,David Raum,27,Left-Back,RB Leipzig,Bundesliga,April,4
24/25,ankle injury,66,17,2024-10-07,12/11/2024,David Raum,27,Left-Back,RB Leipzig,Bundesliga,October,10
24/25,muscular problems,17,3,2024-11-06,11/22/2024,Lutsharel Geertruida,25,Right-Back,RB Leipzig,Bundesliga,November,11
24/25,back problems,9,2,2024-10-08,10/16/2024,Benjamin Henrichs,28,Right-Back,RB Leipzig,Bundesliga,October,10
24/25,muscle injury,15,4,2024-10-18,11/1/2024,Nicolas Seiwald,24,Central Midfield,RB Leipzig,Bundesliga,October,10
24/25,inner ligament injury,55,3,2025-05-07,6/30/2025,Amadou Haidara,27,Central Midfield,RB Leipzig,Bundesliga,May,5
24/25,fitness,6,1,2025-05-14,5/19/2025,Xaver Schlager,28,Central Midfield,RB Leipzig,Bundesliga,May,5
24/25,muscle injury,49,8,2025-03-27,5/14/2025,Xaver Schlager,28,Central Midfield,RB Leipzig,Bundesliga,March,3
24/25,knee problems,67,13,2025-01-07,3/14/2025,Xaver Schlager,28,Central Midfield,RB Leipzig,Bundesliga,January,1
24/25,fitness,14,2,2025-04-15,4/28/2025,Assan Ouédraogo,19,Central Midfield,RB Leipzig,Bundesliga,April,4
24/25,hamstring injury,140,31,2024-11-27,4/15/2025,Assan Ouédraogo,19,Central Midfield,RB Leipzig,Bundesliga,November,11
24/25,knee injury,87,26,2024-08-07,11/1/2024,Assan Ouédraogo,19,Central Midfield,RB Leipzig,Bundesliga,August,8
24/25,minor knock,6,1,2025-04-17,4/22/2025,Kevin Kampl,35,Central Midfield,RB Leipzig,Bundesliga,April,4
24/25,ill,7,2,2025-03-28,4/3/2025,Kevin Kampl,35,Central Midfield,RB Leipzig,Bundesliga,March,3
24/25,muscular problems,6,2,2025-01-25,1/30/2025,Kevin Kampl,35,Central Midfield,RB Leipzig,Bundesliga,January,1
24/25,adductor pain,27,4,2024-09-20,10/16/2024,Kevin Kampl,35,Central Midfield,RB Leipzig,Bundesliga,September,9
24/25,ankle injury,70,15,2024-10-24,1/1/2025,Xavi Simons,22,Attacking Midfield,RB Leipzig,Bundesliga,October,10
24/25,muscle fatigue,5,1,2025-05-17,5/21/2025,Eljif Elmas,26,Attacking Midfield,RB Leipzig,Bundesliga,May,5
24/25,torn muscle fiber,49,9,2024-11-15,1/2/2025,Eljif Elmas,26,Attacking Midfield,RB Leipzig,Bundesliga,November,11
24/25,concussion,7,1,2025-03-20,3/26/2025,Christoph Baumgartner,26,Attacking Midfield,RB Leipzig,Bundesliga,March,3
24/25,ill,6,1,2025-03-07,3/12/2025,Christoph Baumgartner,26,Attacking Midfield,RB Leipzig,Bundesliga,March,3
24/25,torn lateral knee ligament,143,23,2025-01-03,5/25/2025,Faik Sakar,17,Attacking Midfield,RB Leipzig,Bundesliga,January,1
24/25,knee injury,71,13,2025-02-10,4/21/2025,Antonio Nusa,20,Left Winger,RB Leipzig,Bundesliga,February,2
24/25,knock,6,1,2024-10-27,11/1/2024,Loïs Openda,25,Forward,RB Leipzig,Bundesliga,October,10
24/25,muscular problems,14,1,2025-03-14,3/27/2025,Yussuf Poulsen,31,Forward,RB Leipzig,Bundesliga,March,3
24/25,knock,7,2,2025-02-21,2/27/2025,Yussuf Poulsen,31,Forward,RB Leipzig,Bundesliga,February,2
24/25,hamstring injury,9,1,2025-02-05,2/13/2025,Yussuf Poulsen,31,Forward,RB Leipzig,Bundesliga,February,2
24/25,hamstring injury,60,10,2024-11-18,1/16/2025,Yussuf Poulsen,31,Forward,RB Leipzig,Bundesliga,November,11
24/25,calf problems,17,5,2025-01-15,1/31/2025,André Silva,29,Forward,RB Leipzig,Bundesliga,January,1
24/25,ill,6,2,2024-08-27,9/1/2024,Lukas Hradecky,35,Goalkeeper,Bayer Leverkusen,Bundesliga,August,8
24/25,hamstring injury,24,6,2025-03-11,4/3/2025,Edmond Tapsoba,26,Centre-Back,Bayer Leverkusen,Bundesliga,March,3
24/25,muscular problems,4,1,2025-03-01,3/4/2025,Edmond Tapsoba,26,Centre-Back,Bayer Leverkusen,Bundesliga,March,3
24/25,knock,8,1,2024-11-14,11/21/2024,Edmond Tapsoba,26,Centre-Back,Bayer Leverkusen,Bundesliga,November,11
24/25,ill,3,1,2025-01-14,1/16/2025,Jonathan Tah,29,Centre-Back,Bayer Leverkusen,Bundesliga,January,1
24/25,adductor injury,89,19,2025-01-12,4/10/2025,Odilon Kossounou,24,Centre-Back,Bayer Leverkusen,Bundesliga,January,1
24/25,hamstring muscle injury,26,6,2024-10-03,10/28/2024,Odilon Kossounou,24,Centre-Back,Bayer Leverkusen,Bundesliga,October,10
24/25,cruciate ligament tear,248,28,2025-01-06,9/10/2025,Jeanuël Belocian,20,Centre-Back,Bayer Leverkusen,Bundesliga,January,1
24/25,ankle injury,39,8,2024-10-25,12/2/2024,Jeanuël Belocian,20,Centre-Back,Bayer Leverkusen,Bundesliga,October,10
24/25,chest injury,112,11,2025-03-11,6/30/2025,Mario Hermoso,30,Centre-Back,Bayer Leverkusen,Bundesliga,March,3
24/25,stomach flu,4,1,2025-02-15,2/18/2025,Mario Hermoso,30,Centre-Back,Bayer Leverkusen,Bundesliga,February,2
24/25,muscular problems,35,6,2024-11-01,12/5/2024,Mario Hermoso,30,Centre-Back,Bayer Leverkusen,Bundesliga,November,11
24/25,torn muscle fiber,39,4,2025-04-24,6/1/2025,Nordi Mukiele,28,Right-Back,Bayer Leverkusen,Bundesliga,April,4
24/25,torn muscle fiber,26,4,2024-11-02,11/27/2024,Nordi Mukiele,28,Right-Back,Bayer Leverkusen,Bundesliga,November,11
24/25,ill,7,2,2025-03-04,3/10/2025,Robert Andrich,31,Defensive Midfield,Bayer Leverkusen,Bundesliga,March,3
24/25,groin problems,10,2,2025-04-01,4/10/2025,Exequiel Palacios,27,Central Midfield,Bayer Leverkusen,Bundesliga,April,4
24/25,fitness,12,3,2024-09-05,9/16/2024,Exequiel Palacios,27,Central Midfield,Bayer Leverkusen,Bundesliga,September,9
24/25,knee injury,32,4,2024-08-05,9/5/2024,Exequiel Palacios,27,Central Midfield,Bayer Leverkusen,Bundesliga,August,8
24/25,inner ligament injury,30,7,2025-03-09,4/7/2025,Florian Wirtz,22,Attacking Midfield,Bayer Leverkusen,Bundesliga,March,3
24/25,ill,4,1,2025-03-07,3/10/2025,Jonas Hofmann,33,Attacking Midfield,Bayer Leverkusen,Bundesliga,March,3
24/25,hamstring injury,32,8,2024-11-22,12/23/2024,Jonas Hofmann,33,Attacking Midfield,Bayer Leverkusen,Bundesliga,November,11
24/25,fitness,8,2,2025-01-30,2/6/2025,Amine Adli,25,Left Winger,Bayer Leverkusen,Bundesliga,January,1
24/25,broken fibula,99,21,2024-10-24,1/30/2025,Amine Adli,25,Left Winger,Bayer Leverkusen,Bundesliga,October,10
24/25,achilles tendon rupture,269,32,2025-01-18,10/13/2025,Martin Terrier,28,Left Winger,Bayer Leverkusen,Bundesliga,January,1
24/25,forearm fracture,9,2,2024-11-24,12/2/2024,Martin Terrier,28,Left Winger,Bayer Leverkusen,Bundesliga,November,11
24/25,knock,11,3,2024-11-01,11/11/2024,Martin Terrier,28,Left Winger,Bayer Leverkusen,Bundesliga,November,11
24/25,muscular problems,21,5,2025-03-11,3/31/2025,Nathan Tella,26,Right Winger,Bayer Leverkusen,Bundesliga,March,3
24/25,hip problems,10,1,2025-02-19,2/28/2025,Nathan Tella,26,Right Winger,Bayer Leverkusen,Bundesliga,February,2
24/25,ill,4,1,2025-05-16,5/19/2025,Victor Boniface,24,Forward,Bayer Leverkusen,Bundesliga,May,5
24/25,thigh problems,7,1,2025-05-02,5/8/2025,Victor Boniface,24,Forward,Bayer Leverkusen,Bundesliga,May,5
24/25,fitness,34,4,2024-12-18,1/20/2025,Victor Boniface,24,Forward,Bayer Leverkusen,Bundesliga,December,12
24/25,hamstring injury,30,7,2024-11-19,12/18/2024,Victor Boniface,24,Forward,Bayer Leverkusen,Bundesliga,November,11
24/25,knock,5,1,2024-10-20,10/24/2024,Victor Boniface,24,Forward,Bayer Leverkusen,Bundesliga,October,10
24/25,calf problems,6,1,2024-12-04,12/9/2024,Patrik Schick,29,Forward,Bayer Leverkusen,Bundesliga,December,12
24/25,shin injury,38,7,2025-03-12,4/18/2025,Kevin Trapp,34,Goalkeeper,Eintracht Frankfurt,Bundesliga,March,3
24/25,ill,6,1,2024-12-20,12/25/2024,Kevin Trapp,34,Goalkeeper,Eintracht Frankfurt,Bundesliga,December,12
24/25,hamstring injury,31,5,2024-09-15,10/15/2024,Kevin Trapp,34,Goalkeeper,Eintracht Frankfurt,Bundesliga,September,9
24/25,cruciate ligament tear,119,5,2025-04-18,8/14/2025,Kauã Santos,22,Goalkeeper,Eintracht Frankfurt,Bundesliga,April,4
24/25,foot injury,50,6,2024-08-18,10/6/2024,Amil Siljevic,18,Goalkeeper,Eintracht Frankfurt,Bundesliga,August,8
24/25,muscle injury,19,5,2025-03-09,3/27/2025,Arthur Theate,25,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
24/25,torn lateral ankle ligament,6,2,2024-12-01,12/6/2024,Arthur Theate,25,Centre-Back,Eintracht Frankfurt,Bundesliga,December,12
24/25,infection,4,1,2025-03-08,3/11/2025,Robin Koch,29,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
24/25,concussion,6,1,2025-03-02,3/7/2025,Robin Koch,29,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
24/25,shoulder injury,22,3,2025-02-03,2/24/2025,Robin Koch,29,Centre-Back,Eintracht Frankfurt,Bundesliga,February,2
24/25,calf problems,3,1,2024-12-04,12/6/2024,Robin Koch,29,Centre-Back,Eintracht Frankfurt,Bundesliga,December,12
24/25,hip problems,12,2,2024-10-07,10/18/2024,Robin Koch,29,Centre-Back,Eintracht Frankfurt,Bundesliga,October,10
24/25,muscular problems,51,2,2025-05-11,6/30/2025,Tuta,26,Centre-Back,Eintracht Frankfurt,Bundesliga,May,5
24/25,calf problems,26,2,2024-12-13,1/7/2025,Tuta,26,Centre-Back,Eintracht Frankfurt,Bundesliga,December,12
24/25,calf injury,4,1,2025-03-09,3/12/2025,Aurèle Amenda,22,Centre-Back,Eintracht Frankfurt,Bundesliga,March,3
24/25,syndesmosis ligament tear,70,13,2024-11-17,1/25/2025,Aurèle Amenda,22,Centre-Back,Eintracht Frankfurt,Bundesliga,November,11
24/25,ill,9,2,2025-01-24,2/1/2025,Nathaniel Brown,22,Left-Back,Eintracht Frankfurt,Bundesliga,January,1
24/25,allergic reaction,5,1,2024-10-25,10/29/2024,Niels Nkounkou,25,Left-Back,Eintracht Frankfurt,Bundesliga,October,10
24/25,muscular problems,5,1,2025-04-26,4/30/2025,Rasmus Kristensen,28,Right-Back,Eintracht Frankfurt,Bundesliga,April,4
24/25,hamstring injury,28,7,2024-10-28,11/24/2024,Rasmus Kristensen,28,Right-Back,Eintracht Frankfurt,Bundesliga,October,10
24/25,hamstring injury,40,7,2025-02-27,4/7/2025,Timothy Chandler,35,Right-Back,Eintracht Frankfurt,Bundesliga,February,2
24/25,knee injury,12,3,2025-03-16,3/27/2025,Ellyes Skhiri,30,Defensive Midfield,Eintracht Frankfurt,Bundesliga,March,3
24/25,knock,12,2,2025-02-08,2/19/2025,Ellyes Skhiri,30,Defensive Midfield,Eintracht Frankfurt,Bundesliga,February,2
24/25,knee injury,132,16,2025-02-19,6/30/2025,Eba Bekir Is,17,Defensive Midfield,Eintracht Frankfurt,Bundesliga,February,2
24/25,adductor pain,10,3,2025-03-16,3/25/2025,Hugo Larsson,21,Central Midfield,Eintracht Frankfurt,Bundesliga,March,3
24/25,muscular problems,8,2,2024-12-06,12/13/2024,Hugo Larsson,21,Central Midfield,Eintracht Frankfurt,Bundesliga,December,12
24/25,thigh problems,11,3,2024-11-10,11/20/2024,Hugo Larsson,21,Central Midfield,Eintracht Frankfurt,Bundesliga,November,11
24/25,cold,7,2,2025-01-22,1/28/2025,Oscar Højlund,20,Central Midfield,Eintracht Frankfurt,Bundesliga,January,1
24/25,fitness,17,4,2024-11-13,11/29/2024,Oscar Højlund,20,Central Midfield,Eintracht Frankfurt,Bundesliga,November,11
24/25,metatarsal fracture,77,17,2024-08-28,11/12/2024,Oscar Højlund,20,Central Midfield,Eintracht Frankfurt,Bundesliga,August,8
24/25,cold,7,2,2025-01-22,1/28/2025,Mahmoud Dahoud,29,Central Midfield,Eintracht Frankfurt,Bundesliga,January,1
24/25,stomach flu,20,2,2025-03-19,4/7/2025,Junior Dina Ebimbe,24,Right Midfield,Eintracht Frankfurt,Bundesliga,March,3
24/25,fitness,25,4,2025-02-12,3/8/2025,Junior Dina Ebimbe,24,Right Midfield,Eintracht Frankfurt,Bundesliga,February,2
24/25,calf injury,22,5,2025-01-21,2/11/2025,Junior Dina Ebimbe,24,Right Midfield,Eintracht Frankfurt,Bundesliga,January,1
24/25,cold,6,2,2024-12-11,12/16/2024,Junior Dina Ebimbe,24,Right Midfield,Eintracht Frankfurt,Bundesliga,December,12
24/25,infection,9,1,2025-03-30,4/7/2025,Can Uzun,19,Attacking Midfield,Eintracht Frankfurt,Bundesliga,March,3
24/25,torn muscle fiber,62,5,2025-04-18,6/18/2025,Mario Götze,33,Attacking Midfield,Eintracht Frankfurt,Bundesliga,April,4
24/25,ill,10,2,2024-09-19,9/28/2024,Mario Götze,33,Attacking Midfield,Eintracht Frankfurt,Bundesliga,September,9
24/25,muscular problems,266,33,2025-01-30,10/22/2025,Krisztián Lisztes,20,Attacking Midfield,Eintracht Frankfurt,Bundesliga,January,1
24/25,ill,7,1,2024-11-19,11/25/2024,Krisztián Lisztes,20,Attacking Midfield,Eintracht Frankfurt,Bundesliga,November,11
24/25,ankle problems,5,1,2025-05-17,5/21/2025,Jean-Mattéo Bahoya,20,Left Winger,Eintracht Frankfurt,Bundesliga,May,5
24/25,broken nose bone,9,1,2025-01-05,1/13/2025,Jean-Mattéo Bahoya,20,Left Winger,Eintracht Frankfurt,Bundesliga,January,1
24/25,ankle problems,11,3,2024-11-10,11/20/2024,Jean-Mattéo Bahoya,20,Left Winger,Eintracht Frankfurt,Bundesliga,November,11
24/25,knee injury,17,4,2025-03-29,4/14/2025,Ansgar Knauff,23,Right Winger,Eintracht Frankfurt,Bundesliga,March,3
24/25,cold,6,1,2024-10-18,10/23/2024,Ansgar Knauff,23,Right Winger,Eintracht Frankfurt,Bundesliga,October,10
24/25,inner ligament stretch of the knee,10,4,2024-11-13,11/22/2024,Hugo Ekitiké,23,Forward,Eintracht Frankfurt,Bundesliga,November,11
24/25,knock,5,1,2024-09-27,10/1/2024,Hugo Ekitiké,23,Forward,Eintracht Frankfurt,Bundesliga,September,9
24/25,knee injury,24,3,2025-03-15,4/7/2025,Elye Wahi,22,Forward,Eintracht Frankfurt,Bundesliga,March,3
24/25,fitness,12,2,2025-01-27,2/7/2025,Elye Wahi,22,Forward,Eintracht Frankfurt,Bundesliga,January,1
24/25,thigh problems,18,4,2025-01-10,1/27/2025,Elye Wahi,22,Forward,Eintracht Frankfurt,Bundesliga,January,1
24/25,ill,8,1,2025-04-23,4/30/2025,Igor Matanovic,22,Forward,Eintracht Frankfurt,Bundesliga,April,4
24/25,fitness,6,1,2025-03-26,3/31/2025,Igor Matanovic,22,Forward,Eintracht Frankfurt,Bundesliga,March,3
24/25,foot injury,53,9,2025-02-01,3/25/2025,Igor Matanovic,22,Forward,Eintracht Frankfurt,Bundesliga,February,2
24/25,knock,46,1,2025-05-16,6/30/2025,Frederik Rönnow,33,Goalkeeper,Union Berlin,Bundesliga,May,5
24/25,fitness,8,1,2025-01-20,1/27/2025,Frederik Rönnow,33,Goalkeeper,Union Berlin,Bundesliga,January,1
24/25,elbow injury,31,4,2024-12-21,1/20/2025,Frederik Rönnow,33,Goalkeeper,Union Berlin,Bundesliga,December,12
24/25,head injury,133,6,2025-04-28,9/7/2025,Diogo Leite,26,Centre-Back,Union Berlin,Bundesliga,April,4
24/25,ankle problems,13,2,2024-11-23,12/5/2024,Diogo Leite,26,Centre-Back,Union Berlin,Bundesliga,November,11
24/25,fitness,7,1,2025-03-04,3/10/2025,Kevin Vogt,34,Centre-Back,Union Berlin,Bundesliga,March,3
24/25,knee problems,3,1,2025-03-01,3/3/2025,Kevin Vogt,34,Centre-Back,Union Berlin,Bundesliga,March,3
24/25,fitness,19,2,2025-02-11,3/1/2025,Kevin Vogt,34,Centre-Back,Union Berlin,Bundesliga,February,2
24/25,knee bruise,28,5,2025-01-15,2/11/2025,Kevin Vogt,34,Centre-Back,Union Berlin,Bundesliga,January,1
24/25,dental surgery,5,1,2024-12-05,12/9/2024,Kevin Vogt,34,Centre-Back,Union Berlin,Bundesliga,December,12
24/25,foot injury,136,11,2024-11-18,4/2/2025,Oluwaseun Ogbemudia,19,Centre-Back,Union Berlin,Bundesliga,November,11
24/25,muscular problems,15,5,2024-11-08,11/22/2024,Tom Rothe,21,Left-Back,Union Berlin,Bundesliga,November,11
24/25,knee problems,18,4,2025-03-29,4/15/2025,Robin Gosens,31,Left-Back,Union Berlin,Bundesliga,March,3
24/25,calf problems,28,4,2025-04-12,5/9/2025,Josip Juranovic,30,Right-Back,Union Berlin,Bundesliga,April,4
24/25,knock,8,2,2025-01-10,1/17/2025,Josip Juranovic,30,Right-Back,Union Berlin,Bundesliga,January,1
24/25,fitness,6,1,2024-11-06,11/11/2024,Josip Juranovic,30,Right-Back,Union Berlin,Bundesliga,November,11
24/25,surgery,91,15,2024-08-07,11/5/2024,Josip Juranovic,30,Right-Back,Union Berlin,Bundesliga,August,8
24/25,foot surgery,130,20,2025-02-21,6/30/2025,Aljoscha Kemlein,21,Defensive Midfield,Union Berlin,Bundesliga,February,2
24/25,knock,20,3,2025-02-01,2/20/2025,Aljoscha Kemlein,21,Defensive Midfield,Union Berlin,Bundesliga,February,2
24/25,ill,4,1,2025-02-08,2/11/2025,László Bénes,28,Central Midfield,Union Berlin,Bundesliga,February,2
24/25,ill,3,1,2024-12-21,12/23/2024,László Bénes,28,Central Midfield,Union Berlin,Bundesliga,December,12
24/25,ill,7,1,2024-12-05,12/11/2024,László Bénes,28,Central Midfield,Union Berlin,Bundesliga,December,12
24/25,knock,35,5,2024-10-04,11/7/2024,Lucas Tousart,28,Central Midfield,Union Berlin,Bundesliga,October,10
24/25,foot injury,135,12,2025-02-16,6/30/2025,Robert Skov,29,Left Midfield,Union Berlin,Bundesliga,February,2
24/25,ankle injury,93,8,2025-03-30,6/30/2025,Woo-yeong Jeong,26,Attacking Midfield,Union Berlin,Bundesliga,March,3
24/25,knock,9,1,2024-12-15,12/23/2024,Woo-yeong Jeong,26,Attacking Midfield,Union Berlin,Bundesliga,December,12
24/25,ill,12,2,2024-12-05,12/16/2024,Kevin Volland,33,Attacking Midfield,Union Berlin,Bundesliga,December,12
24/25,knee surgery,99,7,2024-07-01,10/7/2024,Kevin Volland,33,Attacking Midfield,Union Berlin,Bundesliga,July,7
24/25,minor knock,6,1,2024-04-05,4/10/2024,Kevin Volland,33,Attacking Midfield,Union Berlin,Bundesliga,April,4
24/25,ankle injury,17,3,2025-01-18,2/3/2025,Andrej Ilic,25,Forward,Union Berlin,Bundesliga,January,1
24/25,knock,50,7,2024-11-12,12/31/2024,Andrej Ilic,25,Forward,Union Berlin,Bundesliga,November,11
24/25,hamstring injury,55,9,2025-02-07,4/2/2025,Jordan,29,Forward,Union Berlin,Bundesliga,February,2
24/25,hamstring injury,20,3,2025-01-02,1/21/2025,Ivan Prtajin,29,Forward,Union Berlin,Bundesliga,January,1
24/25,knee problems,12,2,2024-09-25,10/6/2024,Ivan Prtajin,29,Forward,Union Berlin,Bundesliga,September,9
24/25,muscular problems,12,2,2024-08-22,9/2/2024,Ivan Prtajin,29,Forward,Union Berlin,Bundesliga,August,8
24/25,shoulder injury,31,4,2025-03-31,4/30/2025,Noah Atubolu,23,Goalkeeper,SC Freiburg,Bundesliga,March,3
24/25,ill,7,1,2025-01-17,1/23/2025,Noah Atubolu,23,Goalkeeper,SC Freiburg,Bundesliga,January,1
24/25,appendectomy,25,2,2024-08-02,8/26/2024,Noah Atubolu,23,Goalkeeper,SC Freiburg,Bundesliga,August,8
24/25,knock,15,3,2024-12-03,12/17/2024,Florian Müller,27,Goalkeeper,SC Freiburg,Bundesliga,December,12
24/25,back problems,15,2,2024-09-13,9/27/2024,Florian Müller,27,Goalkeeper,SC Freiburg,Bundesliga,September,9
24/25,infection,11,2,2025-01-06,1/16/2025,Philipp Lienhart,29,Centre-Back,SC Freiburg,Bundesliga,January,1
24/25,hamstring injury,72,3,2025-06-25,9/4/2025,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,June,6
24/25,fitness,7,1,2025-03-04,3/10/2025,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,March,3
24/25,infection,15,2,2025-02-17,3/3/2025,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,February,2
24/25,muscular problems,19,2,2025-01-26,2/13/2025,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,January,1
24/25,back problems,5,1,2024-10-14,10/18/2024,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,October,10
24/25,back problems,12,2,2024-09-20,10/1/2024,Max Rosenfelder,22,Centre-Back,SC Freiburg,Bundesliga,September,9
24/25,achilles tendon rupture,192,22,2024-12-21,6/30/2025,Bruno Ogbus,19,Centre-Back,SC Freiburg,Bundesliga,December,12
24/25,inner ligament injury,63,4,2025-04-24,6/25/2025,Kenneth Schmidt,23,Centre-Back,SC Freiburg,Bundesliga,April,4
24/25,injury to abdominal muscles,36,5,2024-10-02,11/6/2024,Kenneth Schmidt,23,Centre-Back,SC Freiburg,Bundesliga,October,10
24/25,back problems,207,27,2024-08-09,3/3/2025,Manuel Gulde,34,Centre-Back,SC Freiburg,Bundesliga,August,8
24/25,fitness,6,1,2024-11-06,11/11/2024,Jordy Makengo,24,Left-Back,SC Freiburg,Bundesliga,November,11
24/25,muscular problems,12,3,2024-10-25,11/5/2024,Jordy Makengo,24,Left-Back,SC Freiburg,Bundesliga,October,10
24/25,groin strain,14,3,2025-03-18,3/31/2025,Roland Sallai,28,Right-Back,SC Freiburg,Bundesliga,March,3
24/25,muscular problems,6,2,2025-02-24,3/1/2025,Roland Sallai,28,Right-Back,SC Freiburg,Bundesliga,February,2
24/25,muscular problems,10,1,2024-08-09,8/18/2024,Roland Sallai,28,Right-Back,SC Freiburg,Bundesliga,August,8
24/25,ankle problems,7,1,2025-01-17,1/23/2025,Kiliann Sildillia,23,Right-Back,SC Freiburg,Bundesliga,January,1
24/25,muscular problems,14,2,2024-09-19,10/2/2024,Kiliann Sildillia,23,Right-Back,SC Freiburg,Bundesliga,September,9
24/25,knock,19,3,2024-08-15,9/2/2024,Kiliann Sildillia,23,Right-Back,SC Freiburg,Bundesliga,August,8
24/25,infection,10,2,2025-02-08,2/17/2025,Lukas Kübler,33,Right-Back,SC Freiburg,Bundesliga,February,2
24/25,cold,3,1,2025-05-17,5/19/2025,Patrick Osterhage,25,Defensive Midfield,SC Freiburg,Bundesliga,May,5
24/25,muscular problems,5,1,2025-01-24,1/28/2025,Patrick Osterhage,25,Defensive Midfield,SC Freiburg,Bundesliga,January,1
24/25,fitness,5,1,2025-04-10,4/14/2025,Merlin Röhl,23,Attacking Midfield,SC Freiburg,Bundesliga,April,4
24/25,heel problems,35,6,2025-03-07,4/10/2025,Merlin Röhl,23,Attacking Midfield,SC Freiburg,Bundesliga,March,3
24/25,syndesmosis ligament tear,68,12,2024-09-15,11/21/2024,Merlin Röhl,23,Attacking Midfield,SC Freiburg,Bundesliga,September,9
24/25,fitness,6,1,2025-02-19,2/24/2025,Florent Muslija,27,Attacking Midfield,SC Freiburg,Bundesliga,February,2
24/25,ankle problems,28,4,2025-01-23,2/19/2025,Florent Muslija,27,Attacking Midfield,SC Freiburg,Bundesliga,January,1
24/25,knee surgery,342,37,2024-07-24,6/30/2025,Daniel-Kofi Kyereh,29,Attacking Midfield,SC Freiburg,Bundesliga,July,7
24/25,muscular problems,10,2,2025-05-09,5/18/2025,Eren Dinkçi,23,Right Winger,SC Freiburg,Bundesliga,May,5
24/25,muscular problems,13,2,2025-04-12,4/24/2025,Eren Dinkçi,23,Right Winger,SC Freiburg,Bundesliga,April,4
24/25,knee injury,21,3,2024-11-15,12/5/2024,Eren Dinkçi,23,Right Winger,SC Freiburg,Bundesliga,November,11
24/25,groin problems,14,1,2024-08-09,8/22/2024,Eren Dinkçi,23,Right Winger,SC Freiburg,Bundesliga,August,8
24/25,muscular problems,53,2,2025-05-09,6/30/2025,Niklas Beste,26,Right Winger,SC Freiburg,Bundesliga,May,5
24/25,flu,5,2,2025-01-11,1/15/2025,Niklas Beste,26,Right Winger,SC Freiburg,Bundesliga,January,1
24/25,muscle injury,21,2,2024-08-18,9/7/2024,Niklas Beste,26,Right Winger,SC Freiburg,Bundesliga,August,8
24/25,knee problems,53,2,2025-05-09,6/30/2025,Maximilian Philipp,31,Second Striker,SC Freiburg,Bundesliga,May,5
24/25,back problems,40,5,2024-08-29,10/7/2024,Maximilian Philipp,31,Second Striker,SC Freiburg,Bundesliga,August,8
24/25,muscular problems,6,1,2025-05-03,5/8/2025,Lucas Höler,31,Forward,SC Freiburg,Bundesliga,May,5
24/25,infection,8,1,2025-02-06,2/13/2025,Michael Gregoritsch,31,Forward,SC Freiburg,Bundesliga,February,2
24/25,torn muscle fiber,35,6,2024-08-24,9/27/2024,Michael Gregoritsch,31,Forward,SC Freiburg,Bundesliga,August,8
24/25,cold,4,1,2025-01-27,1/30/2025,Alexander Nübel,28,Goalkeeper,VfB Stuttgart,Bundesliga,January,1
24/25,inflammation,42,6,2025-05-28,7/8/2025,Finn Jeltsch,19,Centre-Back,VfB Stuttgart,Bundesliga,May,5
24/25,muscular problems,18,7,2024-09-28,10/15/2024,Finn Jeltsch,19,Centre-Back,VfB Stuttgart,Bundesliga,September,9
24/25,ill,8,1,2025-03-05,3/12/2025,Jeff Chabot,27,Centre-Back,VfB Stuttgart,Bundesliga,March,3
24/25,muscle injury,9,2,2024-10-27,11/4/2024,Jeff Chabot,27,Centre-Back,VfB Stuttgart,Bundesliga,October,10
24/25,injury to the ankle,18,3,2025-02-07,2/24/2025,Anthony Rouault,24,Centre-Back,VfB Stuttgart,Bundesliga,February,2
24/25,shoulder injury,24,3,2024-08-18,9/10/2024,Anthony Rouault,24,Centre-Back,VfB Stuttgart,Bundesliga,August,8
