Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
24/25,foot injury,53,8,10/18/2024,12/9/2024,Luca Netz,22,Left-Back,Borussia Mönchengladbach,Bundesliga,Foot/Toe,Luca Netz,6000000.0
24/25,ill,4,1,2/21/2025,2/24/2025,Stefan Lainer,33,Right-Back,Borussia Mönchengladbach,Bundesliga,Illness,Stefan Lainer,1000000.0
24/25,fitness,15,2,5/5/2025,5/19/2025,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,Non-injury,Niklas Swider,250000.0
24/25,calf injury,64,8,3/3/2025,5/5/2025,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,Lower Leg,Niklas Swider,250000.0
24/25,ill,4,1,11/22/2024,11/25/2024,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,Illness,Niklas Swider,250000.0
24/25,muscle fatigue,5,1,12/16/2024,12/20/2024,Manu Koné,24,Central Midfield,Borussia Mönchengladbach,Bundesliga,Muscle,Manu Koné,50000000.0
24/25,muscular problems,8,1,4/11/2025,4/18/2025,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,Muscle,Rocco Reitz,20000000.0
24/25,toe injury,41,6,1/29/2025,3/10/2025,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,Foot/Toe,Rocco Reitz,20000000.0
24/25,muscular problems,4,1,10/28/2024,10/31/2024,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,Muscle,Rocco Reitz,20000000.0
24/25,fitness,10,1,4/21/2025,4/30/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,Non-injury,Philipp Sander,4000000.0
24/25,infection,34,4,3/19/2025,4/21/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,Illness,Philipp Sander,4000000.0
24/25,infection,4,1,2/7/2025,2/10/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,Illness,Philipp Sander,4000000.0
24/25,fitness,6,1,12/18/2024,12/23/2024,Florian Neuhaus,28,Central Midfield,Borussia Mönchengladbach,Bundesliga,Non-injury,Florian Neuhaus,3500000.0
24/25,hamstring injury,25,4,11/24/2024,12/18/2024,Florian Neuhaus,28,Central Midfield,Borussia Mönchengladbach,Bundesliga,Thigh,Florian Neuhaus,3500000.0
24/25,fitness,8,1,8/12/2024,8/19/2024,Robin Hack,27,Left Winger,Borussia Mönchengladbach,Bundesliga,Non-injury,Robin Hack,9000000.0
24/25,muscle injury,78,7,4/14/2025,6/30/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Muscle,Yvandro Borges Sanches,500000.0
24/25,outer ligament problems,11,2,3/7/2025,3/17/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Other,Yvandro Borges Sanches,500000.0
24/25,fitness,8,1,2/24/2025,3/3/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Non-injury,Yvandro Borges Sanches,500000.0
24/25,muscular problems,22,3,2/3/2025,2/24/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Muscle,Yvandro Borges Sanches,500000.0
24/25,infection,6,1,1/22/2025,1/27/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Illness,Yvandro Borges Sanches,500000.0
24/25,fitness,36,7,10/7/2024,11/11/2024,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,Non-injury,Yvandro Borges Sanches,500000.0
24/25,back problems,11,1,4/14/2025,4/24/2025,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,Back/Spine,Franck Honorat,10000000.0
24/25,hairline crack in foot,63,10,1/7/2025,3/10/2025,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,Foot/Toe,Franck Honorat,10000000.0
24/25,calf injury,30,3,9/16/2024,10/15/2024,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,Lower Leg,Franck Honorat,10000000.0
24/25,achilles tendon rupture,239,20,4/7/2025,12/1/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,Lower Leg,Nathan Ngoumou,3500000.0
24/25,fitness,5,1,1/16/2025,1/20/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,Non-injury,Nathan Ngoumou,3500000.0
24/25,muscular problems,36,4,12/12/2024,1/16/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,Muscle,Nathan Ngoumou,3500000.0
24/25,torn muscle fiber,31,6,9/28/2024,10/28/2024,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,Thigh,Nathan Ngoumou,3500000.0
24/25,meniscus injury,191,13,5/11/2025,11/17/2025,Tim Kleindienst,30,Forward,Borussia Mönchengladbach,Bundesliga,Knee,Tim Kleindienst,10000000.0
24/25,stomach flu,3,1,1/14/2025,1/16/2025,Tim Kleindienst,30,Forward,Borussia Mönchengladbach,Bundesliga,Illness,Tim Kleindienst,10000000.0
24/25,blockage in the back,7,1,5/3/2025,5/9/2025,Alassane Pléa,32,Forward,Borussia Mönchengladbach,Bundesliga,Other,Alassane Pléa,3000000.0
24/25,muscular problems,17,2,1/22/2025,2/7/2025,Alassane Pléa,32,Forward,Borussia Mönchengladbach,Bundesliga,Muscle,Alassane Pléa,3000000.0
24/25,pubic bone irritation,8,1,2/5/2025,2/12/2025,Grant-Leon Ranos,22,Forward,Borussia Mönchengladbach,Bundesliga,Other,Grant-Leon Ranos,1000000.0
24/25,muscular problems,23,4,11/24/2024,12/16/2024,Grant-Leon Ranos,22,Forward,Borussia Mönchengladbach,Bundesliga,Muscle,Grant-Leon Ranos,1000000.0
24/25,muscular problems,13,2,5/4/2025,5/16/2025,Robin Zentner,31,Goalkeeper,Mainz 05,Bundesliga,Muscle,Robin Zentner,3000000.0
24/25,broken toe,29,6,10/19/2024,11/16/2024,Andreas Hanche-Olsen,28,Centre-Back,Mainz 05,Bundesliga,Foot/Toe,Andreas Hanche-Olsen,4000000.0
24/25,nose surgery,57,2,5/5/2025,6/30/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,Other,Moritz Jenz,5000000.0
24/25,hip problems,13,2,4/22/2025,5/4/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,Hip/Groin,Moritz Jenz,5000000.0
24/25,muscular problems,15,3,1/14/2025,1/28/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,Muscle,Moritz Jenz,5000000.0
24/25,muscular problems,15,3,10/30/2024,11/13/2024,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,Muscle,Moritz Jenz,5000000.0
24/25,inner ligament injury,71,3,5/4/2025,7/13/2025,Dominik Kohr,31,Centre-Back,Mainz 05,Bundesliga,Knee,Dominik Kohr,2000000.0
24/25,hip problems,23,3,4/9/2025,5/1/2025,Maxim Leitsch,27,Centre-Back,Mainz 05,Bundesliga,Hip/Groin,Maxim Leitsch,1000000.0
24/25,muscular problems,8,1,11/9/2024,11/16/2024,Maxim Leitsch,27,Centre-Back,Mainz 05,Bundesliga,Muscle,Maxim Leitsch,1000000.0
24/25,groin injury,11,2,12/8/2024,12/18/2024,Danny da Costa,32,Centre-Back,Mainz 05,Bundesliga,Hip/Groin,Danny da Costa,1200000.0
24/25,hamstring injury,82,11,1/31/2025,4/22/2025,Stefan Bell,34,Centre-Back,Mainz 05,Bundesliga,Thigh,Stefan Bell,600000.0
24/25,fitness,17,2,4/22/2025,5/8/2025,Maxim Dal,19,Centre-Back,Mainz 05,Bundesliga,Non-injury,Maxim Dal,150000.0
24/25,muscle strain,10,1,4/13/2025,4/22/2025,Phillipp Mwene,31,Left-Back,Mainz 05,Bundesliga,Thigh,Phillipp Mwene,1500000.0
24/25,infection,15,2,8/12/2024,8/26/2024,Silvan Widmer,32,Right-Back,Mainz 05,Bundesliga,Illness,Silvan Widmer,800000.0
24/25,head injury,5,2,12/12/2024,12/16/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,Head,Lennard Maloney,2500000.0
24/25,dead leg,5,2,11/7/2024,11/11/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,Thigh,Lennard Maloney,2500000.0
24/25,dead leg,8,2,10/30/2024,11/6/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,Thigh,Lennard Maloney,2500000.0
24/25,adductor pain,11,2,5/30/2025,6/9/2025,Nadiem Amiri,29,Central Midfield,Mainz 05,Bundesliga,Hip/Groin,Nadiem Amiri,17000000.0
24/25,dead leg,5,1,9/19/2024,9/23/2024,Jae-sung Lee,33,Attacking Midfield,Mainz 05,Bundesliga,Thigh,Jae-sung Lee,2000000.0
24/25,ankle injury,66,9,11/24/2024,1/28/2025,Gabriel Vidovic,21,Left Winger,Mainz 05,Bundesliga,Ankle,Gabriel Vidovic,2500000.0
24/25,laceration wound,10,2,5/31/2025,6/9/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,Other,Jonathan Burkardt,35000000.0
24/25,ill,7,1,4/9/2025,4/15/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,Illness,Jonathan Burkardt,35000000.0
24/25,thigh problems,21,4,1/14/2025,2/3/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,Thigh,Jonathan Burkardt,35000000.0
24/25,hamstring injury,25,1,12/15/2024,1/8/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,Thigh,Jonathan Burkardt,35000000.0
24/25,hamstring injury,8,2,10/25/2024,11/1/2024,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,Thigh,Jonathan Burkardt,35000000.0
24/25,muscular problems,19,3,11/18/2024,12/6/2024,Nelson Weiper,20,Forward,Mainz 05,Bundesliga,Muscle,Nelson Weiper,10000000.0
24/25,ligament injury,32,5,4/7/2025,5/8/2025,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,Ligament,Karim Onisiwo,500000.0
24/25,adductor pain,17,1,3/13/2025,3/29/2025,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,Hip/Groin,Karim Onisiwo,500000.0
24/25,adductor pain,16,2,2/14/2025,3/1/2025,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,Hip/Groin,Karim Onisiwo,500000.0
24/25,stomach flu,15,2,11/18/2024,12/2/2024,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,Illness,Karim Onisiwo,500000.0
24/25,muscular problems,20,2,10/7/2024,10/26/2024,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,Muscle,Karim Onisiwo,500000.0
24/25,hamstring injury,36,6,2/3/2025,3/10/2025,Kamil Grabara,26,Goalkeeper,VfL Wolfsburg,Bundesliga,Thigh,Kamil Grabara,12000000.0
24/25,ill,8,1,5/5/2025,5/12/2025,Marius Müller,32,Goalkeeper,VfL Wolfsburg,Bundesliga,Illness,Marius Müller,1000000.0
24/25,concussion,19,3,4/17/2025,5/5/2025,Marius Müller,32,Goalkeeper,VfL Wolfsburg,Bundesliga,Head,Marius Müller,1000000.0
24/25,wrist injury,51,7,9/26/2024,11/15/2024,Niklas Klinger,30,Goalkeeper,VfL Wolfsburg,Bundesliga,Other,Niklas Klinger,100000.0
24/25,hamstring injury,11,1,3/30/2025,4/9/2025,Konstantinos Koulierakis,21,Centre-Back,VfL Wolfsburg,Bundesliga,Thigh,Konstantinos Koulierakis,25000000.0
24/25,rest,3,1,8/24/2024,8/26/2024,Konstantinos Koulierakis,21,Centre-Back,VfL Wolfsburg,Bundesliga,Non-injury,Konstantinos Koulierakis,25000000.0
24/25,thigh problems,6,1,1/29/2025,2/3/2025,Cédric Zesiger,27,Centre-Back,VfL Wolfsburg,Bundesliga,Thigh,Cédric Zesiger,5000000.0
24/25,muscle injury,12,1,3/30/2025,4/10/2025,Denis Vavro,29,Centre-Back,VfL Wolfsburg,Bundesliga,Muscle,Denis Vavro,5000000.0
24/25,thigh problems,8,1,3/21/2025,3/28/2025,Denis Vavro,29,Centre-Back,VfL Wolfsburg,Bundesliga,Thigh,Denis Vavro,5000000.0
24/25,foot injury,41,6,4/4/2025,5/14/2025,Sebastiaan Bornauw,26,Centre-Back,VfL Wolfsburg,Bundesliga,Foot/Toe,Sebastiaan Bornauw,8000000.0
24/25,bone edema,28,4,2/26/2025,3/25/2025,Sebastiaan Bornauw,26,Centre-Back,VfL Wolfsburg,Bundesliga,Other,Sebastiaan Bornauw,8000000.0
24/25,muscle injury,42,5,11/27/2024,1/7/2025,Sebastiaan Bornauw,26,Centre-Back,VfL Wolfsburg,Bundesliga,Muscle,Sebastiaan Bornauw,8000000.0
24/25,flu,11,3,10/26/2024,11/5/2024,Sebastiaan Bornauw,26,Centre-Back,VfL Wolfsburg,Bundesliga,Illness,Sebastiaan Bornauw,8000000.0
24/25,nose surgery,57,2,5/5/2025,6/30/2025,Moritz Jenz,26,Centre-Back,VfL Wolfsburg,Bundesliga,Other,Moritz Jenz,5000000.0
24/25,hip problems,13,2,4/22/2025,5/4/2025,Moritz Jenz,26,Centre-Back,VfL Wolfsburg,Bundesliga,Hip/Groin,Moritz Jenz,5000000.0
24/25,muscular problems,15,3,1/14/2025,1/28/2025,Moritz Jenz,26,Centre-Back,VfL Wolfsburg,Bundesliga,Muscle,Moritz Jenz,5000000.0
24/25,muscular problems,15,3,10/30/2024,11/13/2024,Moritz Jenz,26,Centre-Back,VfL Wolfsburg,Bundesliga,Muscle,Moritz Jenz,5000000.0
24/25,hamstring strain,10,1,4/15/2025,4/24/2025,David Odogu,19,Centre-Back,VfL Wolfsburg,Bundesliga,Thigh,David Odogu,5000000.0
24/25,torn muscle fiber,43,8,3/11/2025,4/22/2025,Mathys Angély,18,Centre-Back,VfL Wolfsburg,Bundesliga,Thigh,Mathys Angély,600000.0
24/25,knee problems,10,1,10/16/2024,10/25/2024,Mathys Angély,18,Centre-Back,VfL Wolfsburg,Bundesliga,Knee,Mathys Angély,600000.0
24/25,muscular problems,10,3,11/10/2024,11/19/2024,Joakim Maehle,28,Left-Back,VfL Wolfsburg,Bundesliga,Muscle,Joakim Maehle,7000000.0
24/25,outer ligament problems,29,4,8/9/2024,9/6/2024,Joakim Maehle,28,Left-Back,VfL Wolfsburg,Bundesliga,Other,Joakim Maehle,7000000.0
24/25,fitness,110,9,3/13/2025,6/30/2025,Rogério,27,Left-Back,VfL Wolfsburg,Bundesliga,Non-injury,Rogério,1000000.0
24/25,fitness,110,9,3/13/2025,6/30/2025,Rogério,27,Left-Back,VfL Wolfsburg,Bundesliga,Non-injury,Rogério,100000.0
24/25,knee injury,51,1,5/11/2025,6/30/2025,Kilian Fischer,25,Right-Back,VfL Wolfsburg,Bundesliga,Knee,Kilian Fischer,5000000.0
24/25,adductor pain,6,1,4/17/2025,4/22/2025,Mads Roerslev,26,Right-Back,VfL Wolfsburg,Bundesliga,Hip/Groin,Mads Roerslev,6000000.0
24/25,heel problems,14,1,3/19/2025,4/1/2025,Mads Roerslev,26,Right-Back,VfL Wolfsburg,Bundesliga,Foot/Toe,Mads Roerslev,6000000.0
24/25,knee injury,42,7,6/4/2025,7/15/2025,Salih Özcan,27,Defensive Midfield,VfL Wolfsburg,Bundesliga,Knee,Salih Özcan,3500000.0
24/25,muscle injury,72,4,4/20/2025,6/30/2025,Mattias Svanberg,26,Central Midfield,VfL Wolfsburg,Bundesliga,Muscle,Mattias Svanberg,9000000.0
24/25,knee problems,22,3,3/24/2025,4/14/2025,Mattias Svanberg,26,Central Midfield,VfL Wolfsburg,Bundesliga,Knee,Mattias Svanberg,9000000.0
24/25,ligament injury,42,6,10/1/2024,11/11/2024,Mattias Svanberg,26,Central Midfield,VfL Wolfsburg,Bundesliga,Ligament,Mattias Svanberg,9000000.0
24/25,hamstring injury,80,11,10/16/2024,1/3/2025,Aster Vranckx,23,Central Midfield,VfL Wolfsburg,Bundesliga,Thigh,Aster Vranckx,7000000.0
24/25,abdominal muscle strain,22,3,8/15/2024,9/5/2024,Aster Vranckx,23,Central Midfield,VfL Wolfsburg,Bundesliga,Other,Aster Vranckx,7000000.0
24/25,fitness,17,3,2/18/2025,3/6/2025,Maximilian Arnold,31,Central Midfield,VfL Wolfsburg,Bundesliga,Non-injury,Maximilian Arnold,4500000.0
24/25,inner ligament injury,10,1,2/9/2025,2/18/2025,Maximilian Arnold,31,Central Midfield,VfL Wolfsburg,Bundesliga,Knee,Maximilian Arnold,4500000.0
24/25,ill,6,1,3/13/2025,3/18/2025,Yannick Gerhardt,31,Central Midfield,VfL Wolfsburg,Bundesliga,Illness,Yannick Gerhardt,2000000.0
24/25,hamstring strain,20,3,4/26/2025,5/15/2025,Kevin Paredes,22,Left Midfield,VfL Wolfsburg,Bundesliga,Thigh,Kevin Paredes,3000000.0
24/25,fitness,14,1,3/14/2025,3/27/2025,Kevin Paredes,22,Left Midfield,VfL Wolfsburg,Bundesliga,Non-injury,Kevin Paredes,3000000.0
24/25,foot injury,209,29,8/18/2024,3/14/2025,Kevin Paredes,22,Left Midfield,VfL Wolfsburg,Bundesliga,Foot/Toe,Kevin Paredes,3000000.0
24/25,torn muscle fiber,164,27,11/2/2024,4/14/2025,Lovro Majer,27,Attacking Midfield,VfL Wolfsburg,Bundesliga,Thigh,Lovro Majer,10000000.0
24/25,ankle injury,54,9,9/1/2024,10/24/2024,Lovro Majer,27,Attacking Midfield,VfL Wolfsburg,Bundesliga,Ankle,Lovro Majer,10000000.0
24/25,metatarsal bruise,17,2,1/15/2025,1/31/2025,Jakub Kaminski,23,Left Winger,VfL Wolfsburg,Bundesliga,Other,Jakub Kaminski,12000000.0
24/25,muscle strain,8,1,11/18/2024,11/25/2024,Jakub Kaminski,23,Left Winger,VfL Wolfsburg,Bundesliga,Thigh,Jakub Kaminski,12000000.0
24/25,ill,4,1,3/7/2025,3/10/2025,Patrick Wimmer,24,Right Winger,VfL Wolfsburg,Bundesliga,Illness,Patrick Wimmer,15000000.0
24/25,muscular problems,5,1,9/27/2024,10/1/2024,Patrick Wimmer,24,Right Winger,VfL Wolfsburg,Bundesliga,Muscle,Patrick Wimmer,15000000.0
24/25,ill,3,1,4/19/2025,4/21/2025,Andreas Skov Olsen,25,Right Winger,VfL Wolfsburg,Bundesliga,Illness,Andreas Skov Olsen,8000000.0
24/25,fever,3,1,1/12/2025,1/14/2025,Andreas Skov Olsen,25,Right Winger,VfL Wolfsburg,Bundesliga,Illness,Andreas Skov Olsen,8000000.0
24/25,calf injury,5,1,10/17/2024,10/21/2024,Andreas Skov Olsen,25,Right Winger,VfL Wolfsburg,Bundesliga,Lower Leg,Andreas Skov Olsen,8000000.0
24/25,knee surgery,70,1,4/22/2025,6/30/2025,Bennit Bröger,19,Right Winger,VfL Wolfsburg,Bundesliga,Knee,Bennit Bröger,500000.0
24/25,hamstring injury,40,2,6/5/2025,7/14/2025,Mohamed Amoura,25,Forward,VfL Wolfsburg,Bundesliga,Thigh,Mohamed Amoura,27000000.0
24/25,inner ligament injury,39,4,8/2/2024,9/9/2024,Mohamed Amoura,25,Forward,VfL Wolfsburg,Bundesliga,Knee,Mohamed Amoura,27000000.0
24/25,knock,5,1,5/15/2025,5/19/2025,Jonas Wind,26,Forward,VfL Wolfsburg,Bundesliga,Minor,Jonas Wind,5000000.0
24/25,adductor pain,23,4,2/24/2025,3/18/2025,Lukas Nmecha,26,Forward,VfL Wolfsburg,Bundesliga,Hip/Groin,Lukas Nmecha,10000000.0
24/25,adductor pain,15,2,2/7/2025,2/21/2025,Lukas Nmecha,26,Forward,VfL Wolfsburg,Bundesliga,Hip/Groin,Lukas Nmecha,10000000.0
24/25,fitness,7,2,10/24/2024,10/30/2024,Lukas Nmecha,26,Forward,VfL Wolfsburg,Bundesliga,Non-injury,Lukas Nmecha,10000000.0
24/25,knee injury,276,33,7/16/2024,4/17/2025,Bartosz Bialek,23,Forward,VfL Wolfsburg,Bundesliga,Knee,Bartosz Bialek,600000.0
24/25,ankle injury,34,1,4/13/2025,5/16/2025,Jonathan Akaegbobi,19,Forward,VfL Wolfsburg,Bundesliga,Ankle,Jonathan Akaegbobi,75000.0
24/25,shoulder injury,30,4,12/4/2024,1/2/2025,Finn Dahmen,27,Goalkeeper,Augsburg,Bundesliga,Shoulder,Finn Dahmen,12000000.0
24/25,foot injury,44,6,9/16/2024,10/29/2024,Daniel Klein,24,Goalkeeper,Augsburg,Bundesliga,Foot/Toe,Daniel Klein,150000.0
24/25,torn ankle ligaments,48,7,3/15/2025,5/1/2025,Felix Uduokhai,28,Centre-Back,Augsburg,Bundesliga,Ankle,Felix Uduokhai,4000000.0
24/25,calf strain,17,4,11/28/2024,12/14/2024,Felix Uduokhai,28,Centre-Back,Augsburg,Bundesliga,Lower Leg,Felix Uduokhai,4000000.0
24/25,thigh problems,6,1,1/29/2025,2/3/2025,Cédric Zesiger,27,Centre-Back,Augsburg,Bundesliga,Thigh,Cédric Zesiger,5000000.0
24/25,ill,10,1,2/11/2025,2/20/2025,Keven Schlotterbeck,28,Centre-Back,Augsburg,Bundesliga,Illness,Keven Schlotterbeck,6000000.0
24/25,fitness,4,1,1/17/2025,1/20/2025,Keven Schlotterbeck,28,Centre-Back,Augsburg,Bundesliga,Non-injury,Keven Schlotterbeck,6000000.0
24/25,thigh problems,28,3,12/21/2024,1/17/2025,Keven Schlotterbeck,28,Centre-Back,Augsburg,Bundesliga,Thigh,Keven Schlotterbeck,6000000.0
24/25,muscle strain,19,1,10/5/2024,10/23/2024,Keven Schlotterbeck,28,Centre-Back,Augsburg,Bundesliga,Thigh,Keven Schlotterbeck,6000000.0
24/25,fitness,4,1,5/9/2025,5/12/2025,Noahkai Banks,18,Centre-Back,Augsburg,Bundesliga,Non-injury,Noahkai Banks,22000000.0
24/25,thigh problems,17,2,4/23/2025,5/9/2025,Noahkai Banks,18,Centre-Back,Augsburg,Bundesliga,Thigh,Noahkai Banks,22000000.0
24/25,concussion,7,2,1/12/2025,1/18/2025,Maximilian Bauer,25,Centre-Back,Augsburg,Bundesliga,Head,Maximilian Bauer,1500000.0
24/25,adductor injury,17,3,11/23/2024,12/9/2024,Dimitrios Giannoulis,30,Left-Back,Augsburg,Bundesliga,Hip/Groin,Dimitrios Giannoulis,3000000.0
24/25,torn ligaments,30,4,2/9/2025,3/10/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Ligament,Mads Pedersen,200000.0
24/25,torn ligaments,30,4,2/9/2025,3/10/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Ligament,Mads Pedersen,1000000.0
24/25,fitness,5,1,1/23/2025,1/27/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Non-injury,Mads Pedersen,200000.0
24/25,fitness,5,1,1/23/2025,1/27/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Non-injury,Mads Pedersen,1000000.0
24/25,groin surgery,58,8,11/27/2024,1/23/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Hip/Groin,Mads Pedersen,200000.0
24/25,groin surgery,58,8,11/27/2024,1/23/2025,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Hip/Groin,Mads Pedersen,1000000.0
24/25,calf problems,31,4,10/8/2024,11/7/2024,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Lower Leg,Mads Pedersen,200000.0
24/25,calf problems,31,4,10/8/2024,11/7/2024,Mads Pedersen,29,Left-Back,Augsburg,Bundesliga,Lower Leg,Mads Pedersen,1000000.0
24/25,abdominal muscle strain,5,1,5/11/2025,5/15/2025,Marius Wolf,30,Right-Back,Augsburg,Bundesliga,Other,Marius Wolf,2500000.0
24/25,ill,4,1,1/11/2025,1/14/2025,Marius Wolf,30,Right-Back,Augsburg,Bundesliga,Illness,Marius Wolf,2500000.0
24/25,muscular problems,28,4,2/22/2025,3/21/2025,Henri Koudossou,26,Right-Back,Augsburg,Bundesliga,Muscle,Henri Koudossou,1200000.0
24/25,muscular problems,23,5,1/19/2025,2/10/2025,Henri Koudossou,26,Right-Back,Augsburg,Bundesliga,Muscle,Henri Koudossou,1200000.0
24/25,fitness,15,1,3/17/2025,3/31/2025,Robert Gumny,27,Right-Back,Augsburg,Bundesliga,Non-injury,Robert Gumny,800000.0
24/25,adductor injury,41,7,2/4/2025,3/16/2025,Robert Gumny,27,Right-Back,Augsburg,Bundesliga,Hip/Groin,Robert Gumny,800000.0
24/25,adductor pain,9,2,1/15/2025,1/23/2025,Robert Gumny,27,Right-Back,Augsburg,Bundesliga,Hip/Groin,Robert Gumny,800000.0
24/25,fitness,5,1,12/1/2024,12/5/2024,Robert Gumny,27,Right-Back,Augsburg,Bundesliga,Non-injury,Robert Gumny,800000.0
24/25,muscle injury,4,1,11/28/2024,12/1/2024,Robert Gumny,27,Right-Back,Augsburg,Bundesliga,Muscle,Robert Gumny,800000.0
24/25,muscle stiffness,8,1,1/20/2025,1/27/2025,Kristijan Jakic,28,Defensive Midfield,Augsburg,Bundesliga,Muscle,Kristijan Jakic,6000000.0
24/25,knee problems,5,1,11/22/2024,11/26/2024,Kristijan Jakic,28,Defensive Midfield,Augsburg,Bundesliga,Knee,Kristijan Jakic,6000000.0
24/25,ankle injury,9,2,8/24/2024,9/1/2024,Kristijan Jakic,28,Defensive Midfield,Augsburg,Bundesliga,Ankle,Kristijan Jakic,6000000.0
24/25,inner ligament injury,43,9,1/15/2025,2/26/2025,Niklas Dorsch,27,Defensive Midfield,Augsburg,Bundesliga,Knee,Niklas Dorsch,3000000.0
24/25,ill,5,1,5/1/2025,5/5/2025,Tim Breithaupt,23,Defensive Midfield,Augsburg,Bundesliga,Illness,Tim Breithaupt,2000000.0
24/25,ankle injury,22,2,11/4/2024,11/25/2024,Tim Breithaupt,23,Defensive Midfield,Augsburg,Bundesliga,Ankle,Tim Breithaupt,2000000.0
24/25,internal ligament tear,15,2,2/5/2025,2/19/2025,Mahmut Kücüksahin,21,Defensive Midfield,Augsburg,Bundesliga,Other,Mahmut Kücüksahin,150000.0
24/25,ill,5,1,2/6/2025,2/10/2025,Elvis Rexhbecaj,28,Central Midfield,Augsburg,Bundesliga,Illness,Elvis Rexhbecaj,3500000.0
24/25,knock,5,1,5/11/2025,5/15/2025,Fredrik Jensen,28,Attacking Midfield,Augsburg,Bundesliga,Minor,Fredrik Jensen,2500000.0
24/25,ill,3,1,1/15/2025,1/17/2025,Fredrik Jensen,28,Attacking Midfield,Augsburg,Bundesliga,Illness,Fredrik Jensen,2500000.0
24/25,groin surgery,64,12,10/14/2024,12/16/2024,Fredrik Jensen,28,Attacking Midfield,Augsburg,Bundesliga,Hip/Groin,Fredrik Jensen,2500000.0
24/25,hamstring injury,88,10,4/8/2025,7/4/2025,Rubén Vargas,27,Left Winger,Augsburg,Bundesliga,Thigh,Rubén Vargas,12000000.0
24/25,ankle injury,50,10,10/2/2024,11/20/2024,Rubén Vargas,27,Left Winger,Augsburg,Bundesliga,Ankle,Rubén Vargas,12000000.0
24/25,knee surgery,157,22,12/12/2024,5/17/2025,Yusuf Kabadayi,21,Left Winger,Augsburg,Bundesliga,Knee,Yusuf Kabadayi,1500000.0
24/25,knee injury,9,2,12/4/2024,12/12/2024,Yusuf Kabadayi,21,Left Winger,Augsburg,Bundesliga,Knee,Yusuf Kabadayi,1500000.0
24/25,thigh problems,44,5,4/20/2025,6/2/2025,Mergim Berisha,27,Forward,Augsburg,Bundesliga,Thigh,Mergim Berisha,2500000.0
