Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
20/21,Back problems,32 days,3,10/26/2020,11/26/2020,Anthony Modeste,33,Forward,FC Koln,Bundesliga
20/21,Knee problems,60 days,4,8/10/2020,10/8/2020,Anthony Modeste,33,Forward,FC Koln,Bundesliga
20/21,Elbow injury,36 days,5,2/25/2021,4/1/2021,Michael Zetterer,25,Goalkeeper,Werder Bremen,Bundesliga
20/21,Corona virus,18 days,1,4/5/2021,4/22/2021,Stefanos Kapino,27,Goalkeeper,Werder Bremen,Bundesliga
20/21,Patellar tendon rupture,213 days,35,10/31/2020,5/31/2021,Luca Plogmann,21,Goalkeeper,Werder Bremen,Bundesliga
20/21,Pelvic contusion,22 days,3,4/26/2021,5/17/2021,Marco Friedl,23,Centre-Back,Werder Bremen,Bundesliga
20/21,Thigh problems,11 days,1,12/21/2020,12/31/2020,Marco Friedl,23,Centre-Back,Werder Bremen,Bundesliga
20/21,Torn muscle fiber,31 days,5,4/11/2021,5/11/2021,Ömer Toprak,31,Centre-Back,Werder Bremen,Bundesliga
20/21,Back problems,3 days,1,4/6/2021,4/8/2021,Ömer Toprak,31,Centre-Back,Werder Bremen,Bundesliga
20/21,Muscle injury,29 days,3,9/16/2020,10/14/2020,Ömer Toprak,31,Centre-Back,Werder Bremen,Bundesliga
20/21,Hip flexor problems,86 days,13,1/6/2021,4/1/2021,Patrick Erras,26,Centre-Back,Werder Bremen,Bundesliga
20/21,Hamstring injury,15 days,2,10/19/2020,11/2/2020,Patrick Erras,26,Centre-Back,Werder Bremen,Bundesliga
20/21,muscular problems,4 days,1,5/21/2021,5/24/2021,Ludwig Augustinsson,27,Left-Back,Werder Bremen,Bundesliga
20/21,Hamstring strain,10 days,2,4/7/2021,4/16/2021,Ludwig Augustinsson,27,Left-Back,Werder Bremen,Bundesliga
20/21,Back problems,13 days,2,2/17/2021,3/1/2021,Ludwig Augustinsson,27,Left-Back,Werder Bremen,Bundesliga
20/21,muscular problems,15 days,3,1/15/2021,1/29/2021,Ludwig Augustinsson,27,Left-Back,Werder Bremen,Bundesliga
20/21,Hamstring strain,27 days,5,10/21/2020,11/16/2020,Ludwig Augustinsson,27,Left-Back,Werder Bremen,Bundesliga
20/21,Corona virus,22 days,3,10/22/2020,11/12/2020,Felix Agu,21,Left-Back,Werder Bremen,Bundesliga
20/21,Fitness,6 days,1,9/16/2020,9/21/2020,Oscar Schönfelder,20,Left-Back,Werder Bremen,Bundesliga
20/21,Ankle injury,44 days,1,8/3/2020,9/15/2020,Oscar Schönfelder,20,Left-Back,Werder Bremen,Bundesliga
20/21,Internal ligament strain,12 days,2,4/30/2021,5/11/2021,Jean Manuel Mbom,21,Right-Back,Werder Bremen,Bundesliga
20/21,Tonsillitis,7 days,1,9/9/2020,9/15/2020,Jean Manuel Mbom,21,Right-Back,Werder Bremen,Bundesliga
20/21,Calf problems,32 days,6,1/4/2021,2/4/2021,Christian Groß,32,Defensive Midfield,Werder Bremen,Bundesliga
20/21,Ankle injury,25 days,9,3/15/2021,4/8/2021,Ilia Gruev,21,Defensive Midfield,Werder Bremen,Bundesliga
20/21,Calf injury,12 days,2,5/13/2021,5/24/2021,Davy Klaassen,28,Central Midfield,Werder Bremen,Bundesliga
20/21,Capsular injury,12 days,3,4/15/2021,4/26/2021,Leonardo Bittencourt,27,Central Midfield,Werder Bremen,Bundesliga
20/21,Ankle injury,12 days,2,12/17/2020,12/28/2020,Leonardo Bittencourt,27,Central Midfield,Werder Bremen,Bundesliga
20/21,Stomach flu,5 days,1,12/31/2020,1/4/2021,Kevin Möhwald,27,Central Midfield,Werder Bremen,Bundesliga
20/21,Fitness,78 days,4,7/30/2020,10/15/2020,Kevin Möhwald,27,Central Midfield,Werder Bremen,Bundesliga
20/21,Adductor pain,8 days,1,4/26/2021,5/3/2021,Milot Rashica,25,Right Winger,Werder Bremen,Bundesliga
20/21,Hamstring injury,42 days,7,12/2/2020,1/12/2021,Milot Rashica,25,Right Winger,Werder Bremen,Bundesliga
20/21,Knee problems,42 days,8,9/4/2020,10/15/2020,Milot Rashica,25,Right Winger,Werder Bremen,Bundesliga
20/21,Ankle problems,7 days,1,11/27/2020,12/3/2020,Josh Sargent,21,Forward,Werder Bremen,Bundesliga
20/21,Broken toe,15 days,3,4/5/2021,4/19/2021,Niclas Füllkrug,28,Forward,Werder Bremen,Bundesliga
20/21,Ankle problems,29 days,5,1/14/2021,2/11/2021,Niclas Füllkrug,28,Forward,Werder Bremen,Bundesliga
20/21,Calf injury,67 days,12,10/26/2020,12/31/2020,Niclas Füllkrug,28,Forward,Werder Bremen,Bundesliga
20/21,Outer ligament tear,61 days,11,4/1/2021,5/31/2021,Nick Woltemade,19,Forward,Werder Bremen,Bundesliga
20/21,Virus,33 days,6,12/31/2020,2/1/2021,Nick Woltemade,19,Forward,Werder Bremen,Bundesliga
20/21,Adductor pain,8 days,2,6/9/2021,6/16/2021,Yuya Osako,31,Forward,Werder Bremen,Bundesliga
20/21,minor knock,15 days,2,5/13/2021,5/27/2021,Frederik Rönnow,28,Goalkeeper,Schalke 04,Bundesliga
20/21,Groin problems,39 days,6,1/25/2021,3/4/2021,Frederik Rönnow,28,Goalkeeper,Schalke 04,Bundesliga
20/21,strain,11 days,1,11/30/2020,12/10/2020,Frederik Rönnow,28,Goalkeeper,Schalke 04,Bundesliga
20/21,Quarantine,4 days,1,11/9/2020,11/12/2020,Frederik Rönnow,28,Goalkeeper,Schalke 04,Bundesliga
20/21,Stomach flu,8 days,1,2/9/2021,2/16/2021,Markus Schubert,23,Goalkeeper,Schalke 04,Bundesliga
20/21,Rib fracture,50 days,6,2/22/2021,4/12/2021,Ralf Fährmann,32,Goalkeeper,Schalke 04,Bundesliga
20/21,Knee injury,22 days,3,11/23/2020,12/14/2020,Ralf Fährmann,32,Goalkeeper,Schalke 04,Bundesliga
20/21,Adductor injury,29 days,3,10/5/2020,11/2/2020,Ralf Fährmann,32,Goalkeeper,Schalke 04,Bundesliga
20/21,Muscle injury,25 days,6,5/3/2021,5/27/2021,Ozan Kabak,21,Centre-Back,Schalke 04,Bundesliga
20/21,Knock,13 days,4,12/5/2020,12/17/2020,Sead Kolasinac,28,Centre-Back,Schalke 04,Bundesliga
20/21,Calf injury,102 days,17,2/13/2021,5/25/2021,Matija Nastasić,28,Centre-Back,Schalke 04,Bundesliga
20/21,Head injury,21 days,2,9/5/2020,9/25/2020,Matija Nastasić,28,Centre-Back,Schalke 04,Bundesliga
20/21,Quarantine,13 days,3,5/11/2021,5/23/2021,Malick Thiaw,19,Centre-Back,Schalke 04,Bundesliga
20/21,Knee problems,112 days,16,12/20/2020,4/10/2021,Salif Sané,30,Centre-Back,Schalke 04,Bundesliga
20/21,Knee injury,22 days,3,11/21/2020,12/12/2020,Salif Sané,30,Centre-Back,Schalke 04,Bundesliga
20/21,muscular problems,6 days,1,2/19/2021,2/24/2021,Shkodran Mustafi,29,Centre-Back,Schalke 04,Bundesliga
20/21,Quarantine,5 days,1,2/1/2021,2/5/2021,Shkodran Mustafi,29,Centre-Back,Schalke 04,Bundesliga
20/21,Muscle injury,98 days,12,7/19/2020,10/24/2020,Shkodran Mustafi,29,Centre-Back,Schalke 04,Bundesliga
20/21,Thigh problems,5 days,1,2/6/2021,2/10/2021,Timo Becker,24,Centre-Back,Schalke 04,Bundesliga
20/21,Ankle injury,78 days,9,3/17/2021,6/2/2021,Hamza Mendyl,23,Left-Back,Schalke 04,Bundesliga
20/21,Muscle injury,12 days,1,11/24/2020,12/5/2020,Bastian Oczipka,32,Left-Back,Schalke 04,Bundesliga
20/21,Quarantine,13 days,3,5/11/2021,5/23/2021,Levent Mercan,20,Left-Back,Schalke 04,Bundesliga
20/21,Knee injury,37 days,4,4/1/2021,5/7/2021,Levent Mercan,20,Left-Back,Schalke 04,Bundesliga
20/21,Cruciate ligament tear,180 days,18,5/5/2021,10/31/2021,William,26,Right-Back,Schalke 04,Bundesliga
20/21,Metatarsal fracture,133 days,22,12/30/2020,5/11/2021,Kilian Ludewig,21,Right-Back,Schalke 04,Bundesliga
20/21,Torn muscle fiber,49 days,4,5/5/2021,6/22/2021,Omar Mascarell,28,Defensive Midfield,Schalke 04,Bundesliga
20/21,muscular problems,29 days,4,12/19/2020,1/16/2021,Omar Mascarell,28,Defensive Midfield,Schalke 04,Bundesliga
20/21,Hamstring strain,22 days,4,4/12/2021,5/3/2021,Sebastian Rudy,31,Defensive Midfield,Schalke 04,Bundesliga
20/21,Internal ligament strain,8 days,1,1/4/2021,1/11/2021,Sebastian Rudy,31,Defensive Midfield,Schalke 04,Bundesliga
20/21,Rest,1 days,1,12/10/2020,12/10/2020,Sebastian Rudy,31,Defensive Midfield,Schalke 04,Bundesliga
20/21,Corona virus,12 days,1,11/12/2020,11/23/2020,Sebastian Rudy,31,Defensive Midfield,Schalke 04,Bundesliga
20/21,Groin surgery,107 days,14,3/16/2021,6/30/2021,Nabil Bentaleb,26,Defensive Midfield,Schalke 04,Bundesliga
20/21,Groin problems,11 days,2,3/5/2021,3/15/2021,Nabil Bentaleb,26,Defensive Midfield,Schalke 04,Bundesliga
20/21,Dental surgery,19 days,4,5/5/2021,5/23/2021,Benjamin Stambouli,30,Defensive Midfield,Schalke 04,Bundesliga
20/21,Quarantine,15 days,3,5/10/2021,5/24/2021,Suat Serdar,24,Central Midfield,Schalke 04,Bundesliga
20/21,cold,12 days,3,1/28/2021,2/8/2021,Suat Serdar,24,Central Midfield,Schalke 04,Bundesliga
20/21,Hamstring injury,68 days,9,9/17/2020,11/23/2020,Suat Serdar,24,Central Midfield,Schalke 04,Bundesliga
20/21,Knee injury,71 days,7,5/25/2020,8/3/2020,Suat Serdar,24,Central Midfield,Schalke 04,Bundesliga
20/21,Quarantine,13 days,3,5/11/2021,5/23/2021,Can Bozdogan,20,Central Midfield,Schalke 04,Bundesliga
20/21,Ankle injury,12 days,3,1/30/2021,2/10/2021,Can Bozdogan,20,Central Midfield,Schalke 04,Bundesliga
20/21,Thigh problems,14 days,2,1/10/2021,1/23/2021,Alessandro Schöpf,27,Central Midfield,Schalke 04,Bundesliga
20/21,Calf injury,18 days,4,11/10/2020,11/27/2020,Alessandro Schöpf,27,Central Midfield,Schalke 04,Bundesliga
20/21,Ligament injury,114 days,12,2/24/2021,6/17/2021,Nassim Boujellab,22,Central Midfield,Schalke 04,Bundesliga
20/21,Tooth infection,19 days,3,1/1/2021,1/19/2021,Nassim Boujellab,22,Central Midfield,Schalke 04,Bundesliga
20/21,Knee problems,7 days,1,12/8/2020,12/14/2020,Amine Harit,24,Attacking Midfield,Schalke 04,Bundesliga
20/21,Corona virus,18 days,3,9/25/2020,10/12/2020,Amine Harit,24,Attacking Midfield,Schalke 04,Bundesliga
20/21,Torn muscle fiber in the adductor area,15 days,1,2/1/2021,2/15/2021,Blendi Idrizi,23,Attacking Midfield,Schalke 04,Bundesliga
20/21,Adductor injury,9 days,1,12/2/2020,12/10/2020,Blendi Idrizi,23,Attacking Midfield,Schalke 04,Bundesliga
20/21,Muscle injury,8 days,1,4/1/2021,4/8/2021,Ahmed Kutucu,21,Left Winger,Schalke 04,Bundesliga
20/21,Corona virus,21 days,4,11/26/2020,12/16/2020,Ahmed Kutucu,21,Left Winger,Schalke 04,Bundesliga
20/21,stomach problems,5 days,1,1/1/2021,1/5/2021,Rabbi Matondo,20,Right Winger,Schalke 04,Bundesliga
20/21,Knee problems,23 days,3,11/20/2020,12/12/2020,Rabbi Matondo,20,Right Winger,Schalke 04,Bundesliga
20/21,Knee injury,129 days,20,11/25/2020,4/2/2021,Gonçalo Paciência,26,Forward,Schalke 04,Bundesliga
20/21,Back problems,28 days,3,4/10/2021,5/7/2021,Benito Raman,26,Forward,Schalke 04,Bundesliga
20/21,cold,7 days,2,1/30/2021,2/5/2021,Benito Raman,26,Forward,Schalke 04,Bundesliga
20/21,Ankle injury,8 days,1,1/1/2021,1/8/2021,Benito Raman,26,Forward,Schalke 04,Bundesliga
20/21,Ligament injury,125 days,17,1/3/2021,5/7/2021,Steven Skrzybski,28,Forward,Schalke 04,Bundesliga
20/21,Knock,8 days,1,5/16/2021,5/23/2021,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Torn muscle fiber,31 days,4,2/17/2021,3/19/2021,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Calf problems,15 days,3,2/3/2021,2/17/2021,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Calf injury,15 days,3,1/15/2021,1/29/2021,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Knock,5 days,1,1/9/2021,1/13/2021,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Knock,5 days,1,10/26/2020,10/30/2020,Klaas-Jan Huntelaar,37,Forward,Schalke 04,Bundesliga
20/21,Achilles tendon irritation,32 days,3,1/22/2021,2/22/2021,Luca Schuler,22,Forward,Schalke 04,Bundesliga
20/21,Ill,6 days,1,10/30/2020,11/4/2020,Oscar Linnér,24,Goalkeeper,Arminia Bielefeld,Bundesliga
20/21,Hamstring strain,18 days,3,11/29/2020,12/16/2020,Amos Pieper,23,Centre-Back,Arminia Bielefeld,Bundesliga
20/21,strain,15 days,1,12/17/2020,12/31/2020,Joakim Nilsson,27,Centre-Back,Arminia Bielefeld,Bundesliga
20/21,Outer ligament problems,24 days,2,9/20/2020,10/13/2020,Nathan de Medina,23,Centre-Back,Arminia Bielefeld,Bundesliga
20/21,Torn muscle fiber,34 days,4,4/18/2021,5/21/2021,Brian Behrendt,29,Centre-Back,Arminia Bielefeld,Bundesliga
20/21,Thigh problems,5 days,1,3/11/2021,3/15/2021,Jacob Barrett Laursen,26,Left-Back,Arminia Bielefeld,Bundesliga
20/21,Knee problems,12 days,3,12/10/2020,12/21/2020,Jacob Barrett Laursen,26,Left-Back,Arminia Bielefeld,Bundesliga
20/21,Dead leg,18 days,2,10/12/2020,10/29/2020,Cédric Brunner,27,Right-Back,Arminia Bielefeld,Bundesliga
20/21,muscular problems,16 days,4,1/10/2021,1/25/2021,Manuel Prietl,29,Defensive Midfield,Arminia Bielefeld,Bundesliga
20/21,muscle stiffness,4 days,1,12/14/2020,12/17/2020,Manuel Prietl,29,Defensive Midfield,Arminia Bielefeld,Bundesliga
20/21,stomach problems,5 days,1,4/15/2021,4/19/2021,Arne Maier,22,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Ankle injury,15 days,3,12/7/2020,12/21/2020,Arne Maier,22,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Fitness,15 days,3,10/12/2020,10/26/2020,Arne Maier,22,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Inner ligament stretch of the knee,19 days,3,9/24/2020,10/12/2020,Arne Maier,22,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Quarantine,19 days,4,4/8/2021,4/26/2021,Reinhold Yabo,29,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,muscular problems,12 days,2,3/11/2021,3/22/2021,Reinhold Yabo,29,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Stomach flu,6 days,2,12/11/2020,12/16/2020,Reinhold Yabo,29,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Hamstring strain,13 days,1,9/5/2020,9/17/2020,Reinhold Yabo,29,Central Midfield,Arminia Bielefeld,Bundesliga
20/21,Corona virus,12 days,2,9/11/2020,9/22/2020,Michel Vlap,24,Attacking Midfield,Arminia Bielefeld,Bundesliga
20/21,Shoulder injury,62 days,10,12/9/2020,2/8/2021,Noel Niemann,21,Attacking Midfield,Arminia Bielefeld,Bundesliga
20/21,bruise,29 days,6,2/14/2021,3/14/2021,Cebio Soukou,28,Right Winger,Arminia Bielefeld,Bundesliga
20/21,Torn muscle fiber,21 days,3,10/12/2020,11/1/2020,Cebio Soukou,28,Right Winger,Arminia Bielefeld,Bundesliga
20/21,muscular problems,13 days,2,9/11/2020,9/23/2020,Sebastian Müller,20,Right Winger,Arminia Bielefeld,Bundesliga
20/21,Torn muscle fiber,48 days,8,12/9/2020,1/25/2021,Andreas Voglsammer,29,Forward,Arminia Bielefeld,Bundesliga
20/21,Hairline crack in foot,92 days,8,8/10/2020,11/9/2020,Andreas Voglsammer,29,Forward,Arminia Bielefeld,Bundesliga
20/21,Fitness,14 days,1,4/27/2021,5/10/2021,Sergio Córdova,23,Forward,Arminia Bielefeld,Bundesliga
20/21,Corona virus,19 days,4,4/8/2021,4/26/2021,Sergio Córdova,23,Forward,Arminia Bielefeld,Bundesliga
20/21,Facial injury,5 days,1,3/8/2021,3/12/2021,Sergio Córdova,23,Forward,Arminia Bielefeld,Bundesliga
20/21,muscular problems,10 days,2,3/8/2021,3/17/2021,Jóan Símun Edmundsson,29,Forward,Arminia Bielefeld,Bundesliga
21/22,Knee surgery,33 days,6,2/3/2022,3/7/2022,Manuel Neuer,36,Goalkeeper,Bayern Munich,Bundesliga
21/22,Corona virus,15 days,1,12/30/2021,1/13/2022,Manuel Neuer,36,Goalkeeper,Bayern Munich,Bundesliga
21/22,Capsular injury,4 days,1,8/30/2021,9/2/2021,Manuel Neuer,36,Goalkeeper,Bayern Munich,Bundesliga
21/22,Capsular injury,4 days,1,8/23/2021,8/26/2021,Manuel Neuer,36,Goalkeeper,Bayern Munich,Bundesliga
21/22,Back problems,6 days,1,11/26/2021,12/1/2021,Sven Ulreich,33,Goalkeeper,Bayern Munich,Bundesliga
21/22,Inner knee ligament tear,42 days,8,9/20/2021,10/31/2021,Sven Ulreich,33,Goalkeeper,Bayern Munich,Bundesliga
21/22,Corona virus,14 days,2,1/1/2022,1/14/2022,Ron-Thorben Hoffmann,23,Goalkeeper,Bayern Munich,Bundesliga
21/22,Corona virus,8 days,1,1/4/2022,1/11/2022,Dayot Upamecano,23,Centre-Back,Bayern Munich,Bundesliga
21/22,Hamstring injury,12 days,3,8/29/2021,9/9/2021,Dayot Upamecano,23,Centre-Back,Bayern Munich,Bundesliga
21/22,influenza,15 days,3,4/7/2022,4/21/2022,Niklas Süle,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Torn muscle fiber,12 days,2,3/17/2022,3/28/2022,Niklas Süle,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Back problems,5 days,1,12/16/2021,12/20/2021,Niklas Süle,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Corona virus,18 days,4,11/8/2021,11/25/2021,Niklas Süle,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Hip flexor problems,4 days,1,11/1/2021,11/4/2021,Niklas Süle,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Corona virus,8 days,1,3/17/2022,3/24/2022,Benjamin Pavard,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Ankle injury,28 days,8,8/12/2021,9/8/2021,Benjamin Pavard,26,Centre-Back,Bayern Munich,Bundesliga
21/22,Corona virus,9 days,1,1/3/2022,1/11/2022,Tanguy Nianzou,20,Centre-Back,Bayern Munich,Bundesliga
21/22,Shoulder injury,7 days,1,11/25/2021,12/1/2021,Tanguy Nianzou,20,Centre-Back,Bayern Munich,Bundesliga
21/22,Hamstring injury,74 days,4,4/18/2022,6/30/2022,Chris Richards,22,Centre-Back,Bayern Munich,Bundesliga
21/22,Foot injury,60 days,11,1/31/2022,3/31/2022,Chris Richards,22,Centre-Back,Bayern Munich,Bundesliga
21/22,heart problems,85 days,18,1/10/2022,4/4/2022,Alphonso Davies,21,Left-Back,Bayern Munich,Bundesliga
21/22,Corona virus,11 days,1,1/3/2022,1/13/2022,Alphonso Davies,21,Left-Back,Bayern Munich,Bundesliga
21/22,Thigh problems,8 days,2,10/18/2021,10/25/2021,Alphonso Davies,21,Left-Back,Bayern Munich,Bundesliga
21/22,Knee problems,4 days,1,9/6/2021,9/9/2021,Alphonso Davies,21,Left-Back,Bayern Munich,Bundesliga
21/22,Ankle injury,36 days,5,7/5/2021,8/9/2021,Alphonso Davies,21,Left-Back,Bayern Munich,Bundesliga
21/22,muscular problems,5 days,2,6/9/2022,6/13/2022,Lucas Hernández,26,Left-Back,Bayern Munich,Bundesliga
21/22,muscular problems,8 days,1,4/14/2022,4/21/2022,Lucas Hernández,26,Left-Back,Bayern Munich,Bundesliga
21/22,Thigh problems,5 days,1,4/7/2022,4/11/2022,Lucas Hernández,26,Left-Back,Bayern Munich,Bundesliga
21/22,Corona virus,15 days,2,1/3/2022,1/17/2022,Lucas Hernández,26,Left-Back,Bayern Munich,Bundesliga
21/22,Meniscus tear,64 days,5,6/28/2021,8/30/2021,Lucas Hernández,26,Left-Back,Bayern Munich,Bundesliga
21/22,Corona virus,12 days,1,1/1/2022,1/12/2022,Omar Richards,24,Left-Back,Bayern Munich,Bundesliga
21/22,Torn muscle bundle,54 days,8,12/2/2021,1/24/2022,Josip Stanisic,22,Right-Back,Bayern Munich,Bundesliga
21/22,Corona virus,11 days,3,11/15/2021,11/25/2021,Josip Stanisic,22,Right-Back,Bayern Munich,Bundesliga
21/22,Patellar tendon problems,43 days,9,3/28/2022,5/9/2022,Bouna Sarr,30,Right-Back,Bayern Munich,Bundesliga
21/22,Patellar tendon problems,22 days,4,2/7/2022,2/28/2022,Bouna Sarr,30,Right-Back,Bayern Munich,Bundesliga
21/22,Adductor injury,15 days,3,11/25/2021,12/9/2021,Bouna Sarr,30,Right-Back,Bayern Munich,Bundesliga
21/22,Fitness,26 days,3,12/9/2021,1/3/2022,Joshua Kimmich,27,Defensive Midfield,Bayern Munich,Bundesliga
21/22,Corona virus,18 days,4,11/22/2021,12/9/2021,Joshua Kimmich,27,Defensive Midfield,Bayern Munich,Bundesliga
21/22,Quarantine,15 days,3,11/8/2021,11/22/2021,Joshua Kimmich,27,Defensive Midfield,Bayern Munich,Bundesliga
21/22,Torn lateral ankle ligament,46 days,5,7/17/2021,8/31/2021,Marc Roca,25,Defensive Midfield,Bayern Munich,Bundesliga
21/22,Fitness,8 days,1,3/21/2022,3/28/2022,Leon Goretzka,27,Central Midfield,Bayern Munich,Bundesliga
21/22,Hip problems,106 days,16,11/29/2021,3/14/2022,Leon Goretzka,27,Central Midfield,Bayern Munich,Bundesliga
21/22,cold,8 days,2,10/18/2021,10/25/2021,Leon Goretzka,27,Central Midfield,Bayern Munich,Bundesliga
21/22,Rest,4 days,1,8/23/2021,8/26/2021,Leon Goretzka,27,Central Midfield,Bayern Munich,Bundesliga
21/22,muscular problems,6 days,1,5/13/2022,5/18/2022,Marcel Sabitzer,28,Central Midfield,Bayern Munich,Bundesliga
21/22,Calf injury,26 days,6,11/20/2021,12/15/2021,Marcel Sabitzer,28,Central Midfield,Bayern Munich,Bundesliga
21/22,Torn muscle fiber,25 days,5,4/4/2022,4/28/2022,Corentin Tolisso,27,Central Midfield,Bayern Munich,Bundesliga
21/22,Torn muscle fiber,22 days,4,2/21/2022,3/14/2022,Corentin Tolisso,27,Central Midfield,Bayern Munich,Bundesliga
21/22,Corona virus,15 days,1,12/30/2021,1/13/2022,Corentin Tolisso,27,Central Midfield,Bayern Munich,Bundesliga
21/22,minor knock,4 days,1,12/13/2021,12/16/2021,Corentin Tolisso,27,Central Midfield,Bayern Munich,Bundesliga
21/22,Calf problems,40 days,6,9/1/2021,10/10/2021,Corentin Tolisso,27,Central Midfield,Bayern Munich,Bundesliga
21/22,muscular problems,15 days,3,3/6/2022,3/20/2022,Michaël Cuisance,22,Central Midfield,Bayern Munich,Bundesliga
21/22,Quarantine,6 days,1,11/21/2021,11/26/2021,Michaël Cuisance,22,Central Midfield,Bayern Munich,Bundesliga
21/22,Corona virus,20 days,5,4/19/2022,5/8/2022,Timo Kern,32,Central Midfield,Bayern Munich,Bundesliga
21/22,muscular problems,28 days,5,9/23/2021,10/20/2021,Timo Kern,32,Central Midfield,Bayern Munich,Bundesliga
21/22,infection,5 days,1,5/5/2022,5/9/2022,Jamal Musiala,19,Attacking Midfield,Bayern Munich,Bundesliga
21/22,Corona virus,10 days,2,3/11/2022,3/20/2022,Malik Tillman,20,Attacking Midfield,Bayern Munich,Bundesliga
21/22,Knock,24 days,8,10/30/2021,11/22/2021,Malik Tillman,20,Attacking Midfield,Bayern Munich,Bundesliga
21/22,influenza,11 days,2,3/21/2022,3/31/2022,Serge Gnabry,26,Left Winger,Bayern Munich,Bundesliga
21/22,muscular problems,8 days,1,4/14/2022,4/21/2022,Kingsley Coman,26,Left Winger,Bayern Munich,Bundesliga
21/22,muscular problems,8 days,1,2/17/2022,2/24/2022,Kingsley Coman,26,Left Winger,Bayern Munich,Bundesliga
21/22,Corona virus,19 days,2,12/30/2021,1/17/2022,Kingsley Coman,26,Left Winger,Bayern Munich,Bundesliga
21/22,Torn muscle fiber,15 days,1,12/16/2021,12/30/2021,Kingsley Coman,26,Left Winger,Bayern Munich,Bundesliga
21/22,Ill,3 days,1,5/7/2022,5/9/2022,Leroy Sané,26,Right Winger,Bayern Munich,Bundesliga
21/22,Corona virus,11 days,1,1/3/2022,1/13/2022,Leroy Sané,26,Right Winger,Bayern Munich,Bundesliga
21/22,Thumb injury,39 days,9,7/15/2021,8/22/2021,Lucas Copado,18,Right Winger,Bayern Munich,Bundesliga
21/22,Knock,10 days,2,4/5/2022,4/14/2022,Taylor Booth,21,Right Winger,Bayern Munich,Bundesliga
21/22,Ill,7 days,2,10/14/2021,10/20/2021,Taylor Booth,21,Right Winger,Bayern Munich,Bundesliga
21/22,Groin injury,18 days,5,7/30/2021,8/16/2021,Taylor Booth,21,Right Winger,Bayern Munich,Bundesliga
21/22,cold,8 days,1,4/25/2022,5/2/2022,Thomas Müller,32,Second Striker,Bayern Munich,Bundesliga
21/22,Corona virus,8 days,1,2/21/2022,2/28/2022,Thomas Müller,32,Second Striker,Bayern Munich,Bundesliga
21/22,Adductor pain,5 days,1,9/2/2021,9/6/2021,Thomas Müller,32,Second Striker,Bayern Munich,Bundesliga
21/22,Rest,2 days,1,8/24/2021,8/25/2021,Robert Lewandowski,33,Forward,Bayern Munich,Bundesliga
21/22,Corona virus,12 days,3,3/31/2022,4/11/2022,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Fitness,26 days,3,12/9/2021,1/3/2022,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Corona virus,18 days,4,11/22/2021,12/9/2021,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Quarantine,8 days,2,11/18/2021,11/25/2021,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Quarantine,8 days,1,11/8/2021,11/15/2021,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Muscle injury,11 days,3,10/25/2021,11/4/2021,Eric-Maxim Choupo-Moting,33,Forward,Bayern Munich,Bundesliga
21/22,Ligament injury,33 days,4,4/21/2022,5/23/2022,Gregor Kobel,24,Goalkeeper,Borussia Dortmund,Bundesliga
21/22,cold,5 days,1,12/16/2021,12/20/2021,Gregor Kobel,24,Goalkeeper,Borussia Dortmund,Bundesliga
21/22,minor knock,4 days,1,10/25/2021,10/28/2021,Gregor Kobel,24,Goalkeeper,Borussia Dortmund,Bundesliga
21/22,Hand injury,85 days,16,10/28/2021,1/20/2022,Luca Unbehaun,21,Goalkeeper,Borussia Dortmund,Bundesliga
21/22,Syndesmosis ligament tear,18 days,4,9/6/2021,9/23/2021,Luca Unbehaun,21,Goalkeeper,Borussia Dortmund,Bundesliga
21/22,Knock,20 days,1,5/12/2022,5/31/2022,Marwin Hitz,34,Goalkeeper,Borussia Dortmund,Bundesliga
